#CHROM	POS	data/interim/mapping/Kgd-mtDNA-S01.bam	data/interim/mapping/Kgd-mtDNA-S02.bam	data/interim/mapping/Kgd-mtDNA-S03.bam	data/interim/mapping/Kgd-mtDNA-S04.bam	data/interim/mapping/Kgd-mtDNA-S05.bam	data/interim/mapping/Kgd-mtDNA-S06.bam	data/interim/mapping/Kgd-mtDNA-S07.bam	data/interim/mapping/Kgd-mtDNA-S08.bam	data/interim/mapping/Kgd-mtDNA-S09.bam	data/interim/mapping/Kgd-mtDNA-S10.bam	data/interim/mapping/Kgd-mtDNA-S11.bam	data/interim/mapping/Kgd-mtDNA-S12.bam	data/interim/mapping/Kgd-mtDNA-S13.bam	data/interim/mapping/Kgd-mtDNA-S14.bam	data/interim/mapping/Kgd-mtDNA-S15.bam	data/interim/mapping/Kgd-mtDNA-S16.bam	data/interim/mapping/Kgd-mtDNA-S17.bam	data/interim/mapping/Kgd-mtDNA-S18.bam	data/interim/mapping/Kgd-mtDNA-S19.bam	data/interim/mapping/Kgd-mtDNA-S20.bam	data/interim/mapping/Kgd-mtDNA-S21.bam	data/interim/mapping/Kgd-mtDNA-S22.bam	data/interim/mapping/Kgd-mtDNA-S23.bam	data/interim/mapping/Kgd-mtDNA-S24.bam	data/interim/mapping/Kgd-mtDNA-S25.bam	data/interim/mapping/Kgd-mtDNA-S26.bam	data/interim/mapping/Kgd-mtDNA-S28.bam	data/interim/mapping/Kgd-mtDNA-S29.bam	data/interim/mapping/Kgd-mtDNA-S30.bam	data/interim/mapping/Kgd-mtDNA-S31.bam	data/interim/mapping/Kgd-mtDNA-S32.bam	data/interim/mapping/Kgd-mtDNA-S33.bam	data/interim/mapping/Kgd-mtDNA-S34.bam	data/interim/mapping/Kgd-mtDNA-S35.bam	data/interim/mapping/Kgd-mtDNA-S36.bam	data/interim/mapping/Kgd-mtDNA-S37.bam	data/interim/mapping/Kgd-mtDNA-S38.bam	data/interim/mapping/Kgd-mtDNA-S39.bam	data/interim/mapping/Kgd-mtDNA-S40.bam	data/interim/mapping/Kgd-mtDNA-S41.bam	data/interim/mapping/Kgd-mtDNA-S42.bam	data/interim/mapping/Kgd-mtDNA-S43.bam	data/interim/mapping/Kgd-mtDNA-S44.bam	data/interim/mapping/Kgd-mtDNA-S45.bam	data/interim/mapping/Kgd-mtDNA-S46.bam	data/interim/mapping/Kgd-mtDNA-S47.bam	data/interim/mapping/Kgd-mtDNA-S48.bam
NC_012920.1	11656	238	56	108	153	282	215	96	233	26	219	244	425	404	546	148	295	499	272	109	36	60	11	38	3450	1834	470	184	1696	112	1109	272	180	33	664	529	68	109	342	681	64	64	64	217	31	62	242	388
NC_012920.1	11657	242	56	110	151	280	212	98	233	26	220	249	424	404	546	150	292	490	276	109	36	60	10	38	3473	1839	479	185	1694	111	1110	285	185	36	679	533	68	111	341	690	60	65	64	219	31	63	247	384
NC_012920.1	11658	248	56	113	156	283	212	106	231	26	216	245	424	401	530	149	287	487	275	112	34	60	10	38	3459	1827	482	187	1681	110	1111	286	185	35	682	534	70	110	334	684	60	63	64	215	30	63	246	385
NC_012920.1	11659	244	50	112	153	285	212	108	232	26	218	250	426	404	536	147	290	477	271	113	36	60	10	38	3460	1805	477	183	1680	112	1115	280	186	36	673	540	70	113	332	678	60	62	64	215	31	61	248	386
NC_012920.1	11660	239	53	112	153	272	204	110	231	26	215	249	410	398	522	145	279	466	269	116	34	58	9	36	3363	1768	484	179	1667	107	1081	282	186	39	649	520	68	104	329	655	60	57	72	213	31	60	248	382
NC_012920.1	11661	240	52	112	153	277	205	111	235	24	213	250	413	404	521	143	275	458	270	116	32	60	10	35	3350	1758	487	171	1652	99	1087	283	189	40	635	524	70	107	328	657	60	61	69	200	31	56	244	381
NC_012920.1	11662	258	56	119	155	284	217	116	242	26	234	264	425	416	546	146	288	480	277	117	32	59	9	38	3507	1822	499	187	1714	112	1139	290	198	43	685	550	72	113	344	687	60	63	75	209	33	60	265	395
NC_012920.1	11663	256	55	118	158	284	219	116	245	26	236	271	432	418	542	145	298	494	279	119	32	62	9	38	3523	1841	502	189	1734	115	1161	288	200	44	706	572	72	118	347	689	62	63	78	210	33	59	269	401
NC_012920.1	11664	258	56	117	157	291	216	115	250	26	236	267	428	416	538	144	293	492	275	121	32	62	10	38	3518	1823	500	187	1719	112	1155	287	196	42	706	567	72	115	350	686	62	63	77	208	33	60	267	395
NC_012920.1	11665	255	55	113	156	292	216	116	248	26	244	273	429	419	547	145	293	491	277	122	34	62	10	37	3541	1821	507	192	1733	113	1170	288	199	42	710	573	72	110	349	693	60	63	78	207	33	62	268	399
NC_012920.1	11666	251	56	114	163	302	222	114	251	30	245	274	431	416	571	142	292	498	278	123	34	67	10	38	3580	1871	509	200	1758	114	1181	288	206	42	718	600	72	110	367	701	60	65	78	206	33	62	271	409
NC_012920.1	11667	249	56	109	164	302	220	114	249	32	246	277	433	420	566	137	298	501	283	119	32	68	10	40	3567	1858	516	200	1746	113	1197	290	202	44	717	607	72	107	371	696	50	65	78	204	33	62	272	410
NC_012920.1	11668	254	56	113	170	306	218	113	250	32	244	280	432	411	564	138	296	502	280	118	32	64	10	40	3566	1852	516	201	1739	113	1192	285	201	44	714	605	72	106	366	701	46	64	78	204	33	60	273	413
NC_012920.1	11669	258	55	108	169	308	213	114	259	34	231	283	431	412	581	140	297	498	279	120	32	66	10	40	3563	1825	512	201	1723	109	1192	280	204	44	721	605	72	105	370	702	46	62	79	206	31	60	270	418
NC_012920.1	11670	259	54	112	168	303	216	112	253	34	232	274	437	396	579	140	296	498	281	125	32	64	10	40	3550	1806	519	203	1710	107	1178	282	207	44	726	601	68	107	374	695	46	62	79	204	29	60	269	412
NC_012920.1	11671	258	57	111	166	305	209	112	253	34	229	271	429	393	571	141	290	494	274	119	32	64	9	42	3511	1784	511	200	1693	107	1180	281	207	40	717	607	68	106	369	695	44	61	78	200	30	59	269	407
NC_012920.1	11672	259	55	109	166	310	210	111	255	34	228	269	430	390	572	144	285	494	273	125	32	62	10	44	3522	1784	524	203	1696	106	1168	281	212	40	725	604	68	106	373	696	46	63	79	202	30	58	268	407
NC_012920.1	11673	262	55	109	166	306	209	113	256	36	235	266	434	394	577	141	293	503	278	127	32	62	10	44	3555	1803	525	201	1683	107	1168	284	210	40	721	597	70	111	377	704	46	63	80	202	30	58	271	411
NC_012920.1	11674	253	56	98	168	295	204	111	255	36	233	267	432	391	569	144	284	492	277	124	32	62	10	44	3521	1763	491	200	1617	106	1146	285	208	42	720	593	66	105	377	696	46	63	78	203	30	58	259	400
NC_012920.1	11675	267	55	101	171	299	205	114	255	40	230	266	441	388	579	144	292	479	277	126	32	62	9	44	3530	1774	497	199	1597	107	1176	284	213	44	750	610	68	109	371	710	46	62	81	203	30	62	253	396
NC_012920.1	11676	266	56	103	171	305	216	118	261	40	232	264	448	388	578	147	295	483	281	136	34	62	10	43	3560	1801	496	199	1631	107	1202	287	218	42	758	615	66	109	373	715	46	62	81	212	30	61	257	403
NC_012920.1	11677	274	55	101	177	310	221	121	260	40	231	263	459	396	585	150	302	490	285	138	34	62	10	48	3603	1833	505	201	1649	107	1212	290	223	42	762	627	68	107	380	726	46	65	82	218	32	62	259	411
NC_012920.1	11678	270	54	100	178	306	218	124	259	40	238	260	452	395	586	146	293	476	286	135	34	63	10	47	3556	1822	504	200	1639	105	1220	285	220	40	744	620	67	107	382	715	46	65	78	216	32	63	256	402
NC_012920.1	11679	270	53	101	180	312	222	124	258	40	239	262	453	399	583	144	297	476	284	133	34	62	7	48	3571	1847	507	200	1642	108	1220	279	214	40	743	624	67	107	383	721	46	63	74	214	32	62	259	408
NC_012920.1	11680	270	54	102	178	312	219	126	261	40	239	262	448	400	585	141	297	483	288	135	34	60	8	47	3594	1852	509	199	1650	105	1215	271	214	40	741	616	68	104	382	723	46	62	76	218	32	64	259	408
NC_012920.1	11681	266	54	101	180	310	218	123	257	39	241	261	442	394	575	139	293	476	278	133	34	60	8	47	3549	1830	506	195	1641	105	1190	271	215	38	728	615	68	104	383	710	46	63	76	217	30	68	257	408
NC_012920.1	11682	271	53	101	174	309	220	125	262	40	250	266	445	400	577	141	297	496	286	133	34	59	7	48	3585	1855	515	197	1650	106	1209	268	217	38	736	621	65	105	380	721	44	66	75	214	30	68	261	409
NC_012920.1	11683	273	56	101	171	313	223	128	263	40	254	269	451	408	579	141	297	497	281	134	34	64	7	48	3611	1878	520	194	1662	111	1216	270	218	38	750	631	66	107	381	717	44	64	75	220	30	68	264	405
NC_012920.1	11684	255	56	102	170	305	220	124	252	39	250	268	428	388	567	137	285	487	267	133	30	63	8	46	3521	1832	516	188	1581	109	1160	261	207	35	739	631	64	103	368	690	42	63	76	211	27	66	255	390
NC_012920.1	11685	270	58	105	169	316	228	129	262	40	263	274	449	400	583	137	294	503	278	135	34	64	7	47	3613	1883	526	195	1639	111	1200	269	218	36	751	641	66	109	387	717	44	66	76	216	32	70	265	406
NC_012920.1	11686	270	58	106	168	317	233	130	256	40	264	277	448	404	590	137	299	505	283	136	34	64	8	48	3618	1872	525	193	1647	110	1215	267	217	38	764	644	66	111	395	723	44	64	76	220	32	70	271	406
NC_012920.1	11687	272	56	106	169	314	230	130	254	38	263	282	444	407	586	138	301	498	282	136	32	64	8	50	3607	1880	526	193	1647	110	1212	270	216	40	764	640	64	109	394	725	44	63	75	219	32	66	265	408
NC_012920.1	11688	275	55	106	169	307	218	131	259	36	263	285	442	410	580	137	298	490	287	136	30	64	8	47	3587	1862	514	195	1637	109	1203	264	214	44	778	641	64	111	395	712	44	64	76	212	32	66	267	409
NC_012920.1	11689	275	55	107	168	302	215	132	267	34	260	284	428	407	578	138	299	494	284	133	30	64	6	48	3556	1832	513	200	1624	109	1183	263	214	46	773	641	62	111	392	702	44	64	74	213	32	65	265	398
NC_012920.1	11690	277	57	99	167	302	214	133	262	34	260	282	423	395	570	135	304	489	278	132	28	64	6	47	3531	1775	501	198	1579	104	1185	258	212	46	782	620	60	111	391	685	44	63	73	207	30	66	262	389
NC_012920.1	11691	274	57	98	165	299	217	132	265	34	255	277	417	395	564	136	303	487	279	132	28	64	6	48	3525	1755	500	196	1574	105	1192	252	211	46	789	617	60	111	390	685	44	60	73	207	30	64	263	389
NC_012920.1	11692	276	58	99	169	294	213	130	267	34	253	278	422	394	571	136	301	489	277	132	30	64	6	47	3500	1729	496	194	1555	103	1186	255	213	48	786	619	61	111	395	688	44	62	74	211	28	63	265	385
NC_012920.1	11693	275	57	100	166	293	213	124	267	34	256	277	421	388	573	136	299	483	276	130	30	66	6	48	3497	1720	493	197	1560	102	1191	254	211	48	790	603	66	111	385	692	44	60	74	211	28	66	265	386
NC_012920.1	11694	282	57	95	161	299	217	128	269	34	255	278	422	390	576	136	303	485	278	135	30	66	6	48	3525	1739	495	196	1580	104	1184	265	211	48	799	605	67	109	397	703	44	62	74	214	28	66	265	391
NC_012920.1	11695	279	58	96	162	295	220	129	263	34	254	271	418	384	577	132	308	486	269	137	30	65	6	49	3524	1720	492	197	1576	101	1168	269	206	49	793	598	67	108	401	704	42	61	73	219	30	69	259	382
NC_012920.1	11696	283	59	96	170	300	227	132	267	34	266	283	430	392	591	134	315	493	273	140	28	66	6	50	3582	1793	513	203	1661	102	1196	276	215	50	807	608	70	113	417	720	50	64	76	222	30	70	263	401
NC_012920.1	11697	283	60	96	172	290	224	131	261	34	264	283	423	391	593	128	315	501	272	140	26	66	6	50	3555	1766	506	199	1659	101	1188	273	212	46	792	601	68	108	416	708	50	64	75	220	30	69	259	393
NC_012920.1	11698	288	60	96	174	292	226	130	255	34	259	284	424	394	597	128	319	502	273	145	26	66	6	50	3566	1760	512	198	1659	104	1185	276	214	48	794	607	67	114	413	712	52	64	76	220	30	71	261	395
NC_012920.1	11699	289	59	97	166	287	220	132	261	34	256	274	419	387	591	125	313	504	267	144	27	66	4	47	3553	1770	508	199	1661	111	1187	282	213	47	800	608	68	117	405	710	52	62	77	225	32	69	258	394
NC_012920.1	11700	281	59	91	174	283	213	133	250	34	262	271	420	387	580	121	308	502	270	144	30	66	4	49	3547	1740	508	196	1648	103	1188	275	209	48	798	607	70	114	408	706	49	66	74	221	33	65	248	397
NC_012920.1	11701	293	60	102	181	291	228	134	261	34	272	283	433	401	603	125	319	509	283	147	29	64	4	50	3643	1798	526	204	1686	109	1208	282	215	48	808	627	72	117	423	720	50	66	76	232	34	70	265	408
NC_012920.1	11702	294	57	111	184	293	228	138	269	34	274	286	436	406	607	134	323	509	292	146	31	64	4	50	3657	1817	526	207	1689	108	1212	296	221	48	812	642	75	118	425	725	50	68	77	233	34	70	269	414
NC_012920.1	11703	294	58	112	175	300	227	142	271	34	274	285	443	399	611	134	327	513	291	146	31	64	4	50	3659	1807	524	202	1690	105	1211	297	221	48	819	636	76	119	441	728	48	68	77	232	32	70	263	415
NC_012920.1	11704	292	57	108	173	300	228	138	270	34	273	283	441	400	603	130	325	522	291	147	31	64	4	50	3654	1800	519	204	1678	105	1206	295	222	48	812	641	81	123	436	725	48	72	77	232	32	69	263	417
NC_012920.1	11705	293	56	110	174	308	233	138	271	34	272	282	441	388	601	128	330	526	292	148	31	66	4	50	3645	1812	511	202	1680	103	1209	296	225	50	818	637	80	121	445	730	46	74	75	234	32	70	263	417
NC_012920.1	11706	283	56	103	173	296	235	130	267	34	271	282	437	389	591	130	316	519	290	147	31	66	6	50	3639	1784	513	202	1674	101	1198	295	225	50	803	625	77	121	440	727	48	74	75	231	32	69	260	399
NC_012920.1	11707	286	56	108	174	293	233	130	263	34	272	280	432	386	593	131	318	516	286	140	29	61	6	48	3614	1785	513	206	1677	104	1186	291	218	46	789	616	77	120	441	722	47	70	72	230	32	68	254	400
NC_012920.1	11708	287	55	106	175	294	232	130	268	34	274	279	432	384	589	129	318	518	285	141	29	62	6	47	3617	1767	505	206	1681	107	1174	295	216	45	804	620	76	120	440	723	48	69	74	221	32	68	256	394
NC_012920.1	11709	284	54	104	175	290	235	127	266	34	272	275	427	377	591	130	319	522	283	138	29	60	6	48	3621	1773	507	202	1674	106	1187	299	215	46	799	618	78	121	441	723	48	68	74	221	31	68	255	393
NC_012920.1	11710	285	55	102	170	290	234	132	262	34	271	270	423	376	592	129	318	518	278	140	29	58	6	48	3595	1740	502	203	1632	107	1180	299	217	46	805	618	78	121	436	730	44	68	72	214	32	66	251	383
NC_012920.1	11711	283	57	104	169	291	232	118	258	32	271	268	422	379	581	124	317	508	276	142	29	56	4	48	3537	1709	494	201	1606	105	1179	294	216	46	802	603	77	113	432	718	44	68	70	214	32	62	249	370
NC_012920.1	11712	283	54	103	171	296	232	117	260	32	278	269	423	382	585	124	316	506	268	140	31	54	4	48	3567	1705	491	199	1603	106	1185	303	216	47	805	603	78	115	439	726	44	68	69	213	32	62	253	367
NC_012920.1	11713	278	54	101	173	294	229	120	255	36	279	269	426	386	589	125	318	497	265	140	32	58	4	48	3565	1722	500	203	1621	104	1187	304	220	46	809	602	82	115	443	722	44	70	70	214	32	62	265	373
NC_012920.1	11714	281	54	107	170	294	229	118	259	36	280	270	421	382	594	128	321	505	273	141	32	58	4	48	3546	1725	496	201	1619	100	1177	298	224	46	810	597	84	114	444	724	44	70	72	214	32	62	264	372
NC_012920.1	11715	279	54	110	169	296	232	120	255	36	283	266	419	381	590	127	326	503	282	140	32	58	4	48	3564	1728	498	199	1631	101	1185	302	222	46	819	592	84	115	443	726	43	79	72	212	32	62	262	375
NC_012920.1	11716	282	54	108	170	296	231	119	258	36	286	268	419	380	595	126	323	506	281	134	32	58	4	48	3553	1735	500	204	1644	101	1192	300	224	45	812	596	84	115	443	730	46	81	72	215	32	62	267	378
NC_012920.1	11717	281	55	107	172	293	226	118	258	35	282	264	407	374	592	125	317	499	265	132	32	58	4	46	3480	1718	485	206	1589	100	1176	299	222	46	800	588	83	112	430	724	43	80	72	209	31	66	259	374
NC_012920.1	11718	284	56	108	170	291	228	119	258	36	286	265	407	380	594	127	321	499	268	132	32	58	4	46	3482	1730	483	206	1592	98	1177	300	221	46	803	577	84	113	437	729	44	79	70	210	32	65	259	376
NC_012920.1	11719	287	52	107	172	287	229	119	259	38	284	262	408	379	592	128	315	494	267	133	31	58	4	46	3497	1718	479	206	1578	104	1180	300	219	45	787	582	84	113	435	736	42	79	69	206	32	66	259	374
NC_012920.1	11720	281	55	110	171	286	228	120	260	38	283	267	424	396	592	134	323	505	269	137	32	60	4	46	3561	1725	483	207	1574	102	1197	301	217	46	808	580	85	115	436	746	41	83	69	208	32	68	260	387
NC_012920.1	11721	276	54	111	174	284	229	119	268	38	283	269	404	388	592	129	318	488	265	137	31	59	3	40	3491	1727	475	210	1568	106	1174	295	219	44	794	575	85	115	429	731	38	80	65	212	32	64	255	386
NC_012920.1	11722	279	56	110	176	282	230	120	264	38	291	273	411	401	590	125	321	491	271	137	32	59	4	40	3539	1748	468	219	1595	105	1165	306	225	46	794	581	87	117	439	735	42	83	68	210	32	64	257	393
NC_012920.1	11723	275	56	109	178	285	226	119	265	38	288	275	410	396	595	124	316	494	270	139	32	61	4	40	3537	1745	467	219	1599	105	1173	304	221	44	793	577	86	117	440	734	42	81	68	213	32	62	257	390
NC_012920.1	11724	273	56	110	175	284	226	121	270	38	290	278	410	394	598	126	314	490	271	139	32	66	4	40	3527	1758	466	225	1612	109	1165	298	224	44	779	583	82	117	444	727	41	80	70	212	32	62	257	395
NC_012920.1	11725	265	54	111	172	281	223	120	271	38	289	277	413	389	589	124	308	481	260	136	30	64	4	39	3459	1724	456	225	1576	110	1145	289	224	46	765	577	76	117	433	717	42	80	67	203	29	59	256	383
NC_012920.1	11726	272	54	112	164	279	227	121	266	38	289	279	406	383	583	124	306	489	272	134	30	68	4	40	3496	1724	439	226	1576	110	1156	282	216	41	751	575	80	115	423	712	41	79	68	206	30	60	266	379
NC_012920.1	11727	271	51	109	168	281	225	117	263	38	295	272	400	391	575	126	307	483	275	129	30	68	4	36	3504	1730	438	221	1553	114	1149	281	212	44	751	577	80	114	418	716	42	81	70	202	30	60	265	382
NC_012920.1	11728	278	50	111	163	280	224	120	264	38	304	276	403	389	579	124	316	474	274	137	30	67	4	36	3505	1735	440	218	1539	110	1147	286	213	43	770	579	86	115	417	716	42	83	69	194	30	62	271	384
NC_012920.1	11729	281	50	110	160	279	224	113	256	38	304	270	407	387	573	124	312	475	274	135	30	68	4	36	3492	1722	429	215	1519	112	1127	285	212	40	755	575	83	115	417	706	38	80	70	197	30	61	269	379
NC_012920.1	11730	287	49	111	159	276	225	116	258	38	307	271	407	393	574	126	313	477	274	139	30	68	4	36	3502	1735	434	216	1527	113	1122	290	211	39	764	578	84	114	417	713	38	81	73	199	30	62	271	378
NC_012920.1	11731	288	50	114	159	283	223	123	258	38	306	268	400	391	576	122	308	483	270	144	32	70	4	36	3511	1763	436	220	1538	116	1129	285	216	39	762	577	84	114	426	716	38	81	73	201	26	61	271	385
NC_012920.1	11732	282	52	109	152	281	228	123	263	36	296	268	401	390	568	121	310	473	264	141	32	68	4	34	3466	1735	435	211	1547	112	1110	286	217	39	755	565	79	116	423	716	37	76	72	198	30	59	265	378
NC_012920.1	11733	279	51	108	151	277	225	122	254	36	299	269	399	385	563	119	306	470	262	137	32	68	4	35	3426	1725	436	210	1505	110	1108	280	209	38	743	563	82	114	414	702	31	79	70	196	25	57	264	368
NC_012920.1	11734	287	51	109	155	280	223	126	260	36	299	273	401	392	574	120	316	473	268	142	31	70	4	36	3465	1731	434	215	1534	114	1116	286	209	42	756	569	79	112	424	715	34	75	73	200	28	59	268	374
NC_012920.1	11735	289	54	109	159	287	231	128	265	36	306	275	412	395	582	120	317	486	272	142	32	76	4	36	3521	1740	442	232	1562	114	1119	288	212	42	753	581	80	121	426	715	34	76	73	207	28	64	271	372
NC_012920.1	11736	289	54	109	157	285	221	128	259	36	301	265	407	387	565	120	313	481	267	137	30	76	4	36	3495	1719	433	228	1550	111	1113	287	214	38	742	569	80	121	419	703	34	75	72	203	28	62	272	363
NC_012920.1	11737	285	55	106	160	291	224	128	259	38	295	268	413	383	561	121	308	485	272	142	32	75	4	38	3499	1726	441	227	1557	110	1131	281	215	38	749	567	81	124	434	707	33	75	71	201	28	62	286	369
NC_012920.1	11738	282	55	112	161	279	224	121	252	38	296	270	411	373	560	119	311	488	272	134	34	75	4	39	3481	1706	436	227	1551	115	1120	284	215	38	734	564	80	124	435	694	34	76	68	205	30	61	282	366
NC_012920.1	11739	288	56	112	157	286	227	127	262	40	296	276	419	388	572	120	317	485	274	140	34	77	4	40	3532	1734	440	229	1569	114	1142	289	217	38	756	578	82	123	435	712	34	77	71	209	30	60	283	369
NC_012920.1	11740	286	58	115	160	288	228	133	261	42	300	273	415	388	568	120	317	485	273	137	34	78	4	40	3546	1744	439	232	1579	113	1143	292	217	38	769	578	82	125	432	712	34	75	71	209	34	59	289	368
NC_012920.1	11741	284	58	116	157	290	219	130	262	42	301	276	411	377	574	119	316	488	272	138	32	78	4	39	3546	1712	427	228	1547	109	1130	288	213	38	778	582	81	123	431	706	34	74	68	206	34	59	289	375
NC_012920.1	11742	288	58	112	158	292	220	129	262	42	299	272	412	383	574	121	320	488	281	138	32	78	4	40	3581	1717	429	229	1550	111	1138	291	214	38	791	574	84	123	423	707	34	75	68	207	34	62	289	374
NC_012920.1	11743	294	58	111	156	293	218	138	261	41	306	276	414	385	572	120	316	494	279	138	32	78	4	38	3606	1722	430	227	1550	110	1145	290	213	36	779	581	86	123	421	703	35	75	68	208	33	62	289	368
NC_012920.1	11744	296	60	114	155	302	220	141	265	42	305	278	416	394	573	121	315	500	277	137	32	80	4	38	3625	1745	433	232	1585	115	1146	298	217	36	780	589	84	125	428	699	38	77	70	205	34	64	292	374
NC_012920.1	11745	293	59	112	156	298	223	143	261	42	309	277	412	386	578	118	310	500	268	141	32	75	4	42	3638	1748	429	231	1580	114	1158	297	224	34	779	588	85	121	429	697	38	79	70	207	34	64	292	376
NC_012920.1	11746	302	58	116	154	295	217	148	265	44	310	278	419	388	574	120	308	501	268	141	32	75	4	41	3645	1754	431	232	1598	113	1144	298	224	34	789	590	81	127	435	693	38	78	69	206	36	64	293	375
NC_012920.1	11747	298	58	116	155	302	221	149	275	47	305	283	425	388	577	123	321	512	279	141	32	76	4	42	3681	1774	438	239	1621	118	1166	301	221	36	779	582	82	131	442	694	38	78	70	211	36	64	297	381
NC_012920.1	11748	300	58	115	159	303	220	148	273	49	300	283	414	397	585	123	321	514	276	142	32	78	4	41	3734	1779	444	238	1613	119	1173	302	222	38	775	590	82	133	438	694	38	74	70	213	36	64	301	386
NC_012920.1	11749	302	58	118	160	305	221	145	275	49	298	280	413	399	588	121	319	516	276	141	32	78	4	42	3748	1793	452	237	1620	119	1176	303	222	40	771	588	81	135	438	702	38	75	70	214	36	66	301	398
NC_012920.1	11750	301	56	118	159	309	228	143	271	49	295	279	406	395	582	122	320	511	275	140	31	76	4	42	3731	1781	453	230	1627	120	1161	300	220	39	762	594	78	130	451	691	38	75	70	216	36	64	293	405
NC_012920.1	11751	303	56	122	162	315	231	147	279	50	298	279	416	399	607	124	322	520	282	142	31	79	4	42	3779	1802	460	232	1657	120	1182	305	221	38	761	590	76	131	459	698	38	74	70	217	36	66	294	412
NC_012920.1	11752	305	55	124	162	316	226	148	282	48	307	286	423	410	618	123	327	514	288	142	32	80	6	42	3820	1823	458	239	1659	124	1190	305	225	40	770	604	75	135	467	707	38	75	69	221	36	72	293	423
NC_012920.1	11753	297	54	124	160	302	217	141	274	47	303	278	420	394	609	116	324	500	284	138	32	80	6	42	3778	1771	448	234	1585	120	1137	302	221	38	759	592	76	129	461	696	38	75	70	219	36	68	287	422
NC_012920.1	11754	298	54	122	158	303	215	144	274	46	299	282	423	401	615	116	331	495	289	140	33	80	6	42	3807	1784	446	234	1606	114	1154	301	216	46	778	602	79	125	466	692	38	71	68	218	36	70	287	419
NC_012920.1	11755	302	54	126	160	308	214	146	267	46	304	284	422	398	613	120	331	506	284	141	34	80	6	42	3820	1791	440	233	1612	118	1147	304	219	45	775	613	80	125	468	686	38	72	68	219	36	70	287	420
NC_012920.1	11756	303	52	124	159	305	212	143	266	44	300	281	418	390	607	119	327	504	283	139	33	80	6	42	3778	1783	436	233	1606	114	1132	299	217	45	757	613	80	125	462	674	37	72	68	219	36	70	289	410
NC_012920.1	11757	299	54	130	162	306	208	148	261	46	293	275	419	391	606	117	335	511	280	138	34	82	6	42	3770	1774	444	235	1612	108	1139	305	214	46	748	603	76	124	460	663	36	71	67	219	36	70	288	412
NC_012920.1	11758	308	54	127	160	311	213	151	265	43	300	278	431	399	618	120	333	517	284	141	36	82	6	44	3801	1799	441	243	1633	113	1156	310	216	46	757	607	76	125	462	667	38	74	68	221	36	68	292	417
NC_012920.1	11759	293	52	123	152	307	203	150	257	46	285	265	421	380	608	117	321	495	281	134	36	76	6	42	3673	1722	417	236	1551	108	1119	297	205	46	747	580	71	121	434	640	36	66	66	214	32	64	264	392
NC_012920.1	11760	286	46	120	146	307	197	144	254	45	284	260	411	375	604	114	323	489	274	129	33	74	6	40	3642	1711	410	237	1536	106	1108	289	200	48	739	558	67	117	430	640	36	64	67	214	31	63	256	394
NC_012920.1	11761	288	45	118	151	309	203	145	265	46	290	265	413	373	615	115	324	495	278	130	34	76	12	42	3709	1728	414	238	1547	106	1124	291	202	50	757	565	69	121	441	650	36	66	67	215	32	64	260	392
NC_012920.1	11762	290	45	118	147	298	202	145	267	44	290	266	407	372	615	116	326	489	276	129	34	76	12	42	3691	1709	409	238	1531	106	1123	291	205	50	749	562	68	115	439	645	36	65	70	211	32	64	262	394
NC_012920.1	11763	292	46	116	148	299	200	148	265	44	292	268	411	371	614	117	320	488	276	130	34	76	12	40	3707	1710	412	238	1535	106	1125	290	209	50	741	558	72	113	440	654	34	65	70	214	32	64	260	394
NC_012920.1	11764	291	48	114	148	298	198	148	265	44	286	269	412	368	608	117	319	488	274	126	33	75	12	40	3674	1700	409	237	1535	105	1109	284	208	50	745	554	72	112	435	653	36	65	67	213	31	59	260	392
NC_012920.1	11765	294	48	118	151	297	199	149	267	44	291	268	412	359	612	119	321	487	271	127	33	78	12	36	3674	1689	406	228	1534	107	1103	286	207	50	731	547	71	109	442	661	36	65	67	212	32	62	261	388
NC_012920.1	11766	282	48	114	150	297	187	148	260	36	274	256	404	360	598	110	319	473	264	124	31	74	12	36	3582	1653	389	215	1500	100	1066	273	198	50	709	530	71	108	421	631	36	60	67	214	30	60	233	374
NC_012920.1	11767	284	48	117	148	291	190	147	255	36	273	267	407	364	600	112	327	465	268	124	30	74	12	36	3593	1660	395	221	1500	101	1071	284	196	48	740	531	74	109	422	628	36	67	66	209	30	68	233	372
NC_012920.1	11768	285	48	119	148	297	191	152	257	36	280	272	411	361	610	120	325	486	272	125	30	76	12	36	3633	1698	416	230	1552	101	1075	284	200	48	734	536	76	109	428	641	38	69	68	214	32	68	234	382
